IDLocator,IDSession,BeginDistanceStamp,EndDistanceStamp,BeginChainage,EndChainage,Status,Route,NM_DIR,District,County,PKEY,BEGIN_MILE_POINT,END_MILE_POINT,MEASURED_LENGTH,BEGIN_LATITUDE,BEGIN_LONGITUDE,BEGIN_ALTITUDE,END_LATITUDE,END_LONGITUDE,END_ALTITUDE,SPEED,CROSS_SLOPE,COLLECTION_DATE,HPMS_GRADE_A,HPMS_GRADE_B,HPMS_GRADE_C,HPMS_GRADE_D,HPMS_GRADE_E,HPMS_GRADE_F,HPMS_CURVE_A,HPMS_CURVE_B,HPMS_CURVE_C,HPMS_CURVE_D,HPMS_CURVE_E,HPMS_CURVE_F,FUGRO_PAV,FKey,RAILROAD,BRIDGE,INTERSECTION,CATTLE_GUARD,LANE_DEVIATION,CONSTRUCTION,ACP_PTYPE_LENGTH,CRC_PTYPE_LENGTH,JCP_PTYPE_LENGTH,OTHER_PTYPE_LENGTH,BRIDGE_LENGTH,RAILROAD_LENGTH,INTERSECTION_LENGTH,CATTLE_GUARD_LENGTH,LANE_DEVIATION_LENGTH,CONSTRUCTION_LENGTH,IRI,IRI_LEFT,IRI_RIGHT,LOW_SPEED,COMMENTS,LANE_WIDTH,RUTTING_LEFT,RUTTING_RIGHT,RUTTING_AVERAGE,HPMS_CRACKING_PERCENT,HPMS_CRACKING_LENGTH,RAVELING_EXTENT_LOW,RAVELING_EXTENT_MED,RAVELING_EXTENT_HIGH,RAVELING_NM,BLEEDING_EXTENT_LOW,BLEEDING_EXTENT_MED,BLEEDING_EXTENT_HIGH,BLEEDING_LOW_NM,BLEEDING_MED_NM,BLEEDING_HIGH_NM,TRANSVERSE_CRACKING_LOW,TRANSVERSE_CRACKING_MED,TRANSVERSE_CRACKING_HIGH,TRANSVERSE_LOW_NM,TRANSVERSE_MED_NM,TRANSVERSE_HIGH_NM,FATIGUE_CRACKING_LOW,FATIGUE_CRACKING_MED,FATIGUE_CRACKING_HIGH,FATIGUE_LOW_NM,FATIGUE_MED_NM,FATIGUE_HIGH_NM,EDGE_CRACKING_LOW,EDGE_CRACKING_MED,EDGE_CRACKING_HIGH,EDGE_CRACKING_NM,LONGITUDINAL_CRACKING_LOW,LONGITUDINAL_CRACKING_MED,LONGITUDINAL_CRACKING_HIGH,LONGITUDINAL_CRACKING_NM,PATCHING_LOW,PATCHING_MED,PATCHING_HIGH,PATCHING_NM,BLOCK_CRACKING_LOW,BLOCK_CRACKING_MED,BLOCK_CRACKING_HIGH,BLOCK_CRACKING_NM,UNCLASSIFIED_CRACKING_LOW,UNCLASSIFIED_CRACKING_MED,UNCLASSIFIED_CRACKING_HIGH,CORNER_BREAK_LOW,CORNER_BREAK_MED,CORNER_BREAK_HIGH,CORNER_BREAK_NM,FAULTING_LOW,FAULTING_MED,FAULTING_HIGH,FAULTING_AVERAGE,FAULTING_NM,JOINT_COUNT,JOINT_SEAL_DAMAGE_LOW,JOINT_SEAL_DAMAGE_MED,JOINT_SEAL_DAMAGE_HIGH,JOINT_SEAL_DAMAGE_NM,JCP_LONGITUDINAL_CRACKING_LOW,JCP_LONGITUDINAL_CRACKING_MED,JCP_LONGITUDINAL_CRACKING_HIGH,JCP_LONGITUDINAL_CRACKING_NM,PATCH_DETERIORATION_LOW,PATCH_DETERIORATION_MED,PATCH_DETERIORATION_HIGH,PATCH_DETERIORATION_NM,JOINT_CRACK_SPALLING_LOW,JOINT_CRACK_SPALLING_MED,JOINT_CRACK_SPALLING_HIGH,JOINT_CRACK_SPALLING_NM,JCP_TRANSVERSE_CRACKING_LOW,JCP_TRANSVERSE_CRACKING_MED,JCP_TRANSVERSE_CRACKING_HIGH,JCP_TRANSVERSE_CRACKING_NM,PUNCHOUT_LOW,PUNCHOUT_MED,PUNCHOUT_HIGH,CRC_LONGITUDINAL_CRACKING_LOW,CRC_LONGITUDINAL_CRACKING_MED,CRC_LONGITUDINAL_CRACKING_HIGH,CRC_LONGITUDINAL_CRACKING_NM,ACP_PATCH_DET_LOW,ACP_PATCH_DET_MED,ACP_PATCH_DET_HIGH,ACP_PATCH_DET_NM,CONCRETE_PATCH_DET_LOW,CONCRETE_PATCH_DET_MED,CONCRETE_PATCH_DET_HIGH,CONCRETE_PATCH_DET_NM
603,692,8384.413019,8544.868804,5100,5200,Matched,FL-1336-P,P,2,27,FL_1336_P_2018_5.1_5.2,5.1,5.2,0.1,33.385108,-105.651477,7125,33.385639,-105.653079,7146,43,4.8,49:24.0,0.1,0,0,0,0,0,0.07,0,0,0.03,0,0,ACP,51280,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,80,96,, ,10.8,0.15,0.29,0.22,7.3,162.4,526.4,0,0,13,0,400.6,0,0,21,0,15,34,0,12,23,0,80.3,328.2,11.3,11,21,31,10.3,5.9,0,0,92.2,323.2,0,23,52.9,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
603,692,8544.868804,8705.324588,5200,5300,Matched,FL-1336-P,P,2,27,FL_1336_P_2018_5.2_5.3,5.2,5.3,0.1,33.385639,-105.653079,7146,33.386398,-105.654545,7162,45,3.6,49:33.0,0.1,0,0,0,0,0,0.07,0,0,0.03,0,0,ACP,51281,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,114,108,, ,10.8,0.13,0.17,0.15,4.5,108.5,526.4,0,0,13,104.4,25.1,0,11,21,0,11,34,2,12,23,31,110.2,146,0,11,21,31,0,0,0,0,39.3,248.3,0.5,22,80.3,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
603,692,8705.324588,8865.780373,5300,5400,Matched,FL-1336-P,P,2,27,FL_1336_P_2018_5.3_5.4,5.3,5.4,0.1,33.386398,-105.654545,7162,33.386937,-105.656117,7178,41,0.9,49:41.0,0.1,0,0,0,0,0,0.07,0,0,0.03,0,0,ACP,51282,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,136,100,172,, ,10.5,0.14,0.17,0.16,1.9,53.9,526.4,0,0,13,128.8,0,0,11,0,0,9,15,9,12,22,32,65,39.3,0,11,21,31,0,26.4,0,21,32.4,54.6,0,21,152.5,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
603,692,8865.780373,9026.236158,5400,5500,Matched,FL-1336-P,P,2,27,FL_1336_P_2018_5.4_5.5,5.4,5.5,0.1,33.386937,-105.656117,7178,33.386882,-105.657835,7190,41,4.4,49:50.0,0.1,0,0,0,0,0,0.07,0,0,0.03,0,0,ACP,51283,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,133,81,185,, ,10.5,0.1,0.18,0.14,5.9,71.4,526.4,0,0,13,21.4,37.3,0,11,21,0,15,17,0,12,23,0,55.9,270.3,0,11,21,31,0,0,0,0,61.8,142.2,0,21,136.2,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
603,692,9026.236158,9186.691942,5500,5600,Matched,FL-1336-P,P,2,27,FL_1336_P_2018_5.5_5.6,5.5,5.6,0.1,33.386882,-105.657835,7190,33.387236,-105.659502,7213,44,3.7,49:58.0,0.1,0,0,0,0,0,0.077,0,0,0.023,0,0,ACP,51284,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,92,74,110,, ,10.3,0.09,0.17,0.13,2.1,18.6,526.4,0,0,13,54.1,61.2,0,11,21,0,11,2,0,12,21,0,62.5,53.6,0,11,21,31,0,0,0,0,14.7,25.8,0,21,31.3,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
603,692,9186.691942,9347.147727,5600,5700,Matched,FL-1336-P,P,2,27,FL_1336_P_2018_5.6_5.7,5.6,5.7,0.1,33.387236,-105.659502,7213,33.387428,-105.661213,7226,44,3.7,50:07.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,51285,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61,66,56,, ,10.6,0.11,0.2,0.16,1.8,6.6,526.4,0,0,13,139.2,179.4,0,11,21,0,0,3,0,0,21,0,33.9,65.1,0,11,21,31,4.1,0,0,0,101.6,111.8,0,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
603,692,9347.147727,9507.603512,5700,5800,Matched,FL-1336-P,P,2,27,FL_1336_P_2018_5.7_5.8,5.7,5.8,0.1,33.387428,-105.661213,7226,33.387956,-105.662804,7244,43,4.7,50:15.0,0.1,0,0,0,0,0,0.087,0,0,0.013,0,0,ACP,51286,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68,68,67,, ,10.6,0.12,0.19,0.16,0.3,5.7,483.7,42.7,0,13,138.4,28.2,83,11,21,31,2,3,0,11,21,0,11.1,3.7,0,11,21,31,0,0,0,0,0,2.4,0,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
603,692,9507.603512,9668.059296,5800,5900,Matched,FL-1336-P,P,2,27,FL_1336_P_2018_5.8_5.9,5.8,5.9,0.1,33.387956,-105.662804,7244,33.38851,-105.664363,7258,40,-0.4,50:23.0,0.1,0,0,0,0,0,0.07,0,0,0.03,0,0,ACP,51287,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,94,94,94,, ,10.4,0.08,0.15,0.12,1.2,22.6,495.4,31,0,13,47.5,59.2,0,11,21,0,4,8,0,11,21,0,23.8,43.8,0,11,21,31,0,0,0,0,1.4,3.1,0,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
603,692,9668.059296,9828.515081,5900,6000,Matched,FL-1336-P,P,2,27,FL_1336_P_2018_5.9_6,5.9,6,0.1,33.38851,-105.664363,7258,33.388953,-105.666006,7262,43,2.4,50:32.0,0.083,0.017,0,0,0,0,0.076,0,0,0.024,0,0,ACP,51288,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,61,107,, ,10.6,0.14,0.26,0.2,3.4,16.7,526.4,0,0,13,32,0,0,11,0,0,5,6,0,11,21,0,147,45.2,0,11,21,31,6.7,73.3,0,21,14.2,134.9,0.3,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
603,692,9828.515081,9988.970866,6000,6100,Matched,FL-1336-P,P,2,27,FL_1336_P_2018_6_6.1,6,6.1,0.1,33.388953,-105.666006,7262,33.389544,-105.667564,7291,40,4.5,50:40.0,0.07,0.03,0,0,0,0,0.099,0,0,0,0.001,0,ACP,51289,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79,61,97,, ,10.6,0.18,0.27,0.23,1.3,0,526.4,0,0,13,150.4,85,67.4,11,21,31,0,0,0,0,0,0,57.7,15.2,0,11,21,31,0,0,0,0,7.3,10.3,0,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
603,692,9988.970866,10149.42665,6100,6200,Matched,FL-1336-P,P,2,27,FL_1336_P_2018_6.1_6.2,6.1,6.2,0.1,33.389544,-105.667564,7291,33.38985,-105.6692,7308,33,1.1,50:49.0,0.07,0.03,0,0,0,0,0.07,0,0,0,0.03,0,ACP,51290,,,INT,,,,447,NULL,NULL,NULL,NULL,NULL,42,NULL,NULL,NULL,100,63,137,, INT ,10.5,0.19,0.26,0.23,1.7,3.1,447.2,0,0,13,293.7,82.3,0,11,21,0,0,2,0,0,21,0,80.2,11.5,0,11,21,31,0,0,0,0,0.5,80,0,21,30.8,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
603,692,10149.42665,10309.88244,6200,6300,Matched,FL-1336-P,P,2,27,FL_1336_P_2018_6.2_6.3,6.2,6.3,0.1,33.38985,-105.6692,7308,33.389983,-105.670915,7322,39,2.4,51:00.0,0.07,0.03,0,0,0,0,0.07,0,0,0,0.03,0,ACP,51291,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,94,72,115,, ,10.5,0.26,0.56,0.41,0.2,5.5,526.4,0,0,13,278.8,179.5,30,11,21,31,3,0,0,11,0,0,11.9,0,0,11,21,31,0,0,0,0,7.5,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
603,692,10309.88244,10470.33822,6300,6400,Matched,FL-1336-P,P,2,27,FL_1336_P_2018_6.3_6.4,6.3,6.4,0.1,33.389983,-105.670915,7322,33.390137,-105.672629,7333,40,3.2,51:10.0,0.092,0.008,0,0,0,0,0.069,0,0.019,0,0.012,0,ACP,51292,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,114,78,150,, ,10.8,0.19,0.3,0.25,2.3,27.1,526.4,0,0,13,127.5,55.7,152.1,11,21,31,3,6,0,11,21,0,57.6,72.4,0,11,21,31,0,0,0,0,13.4,156,16.7,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
603,692,10470.33822,10630.794,6400,6500,Matched,FL-1336-P,P,2,27,FL_1336_P_2018_6.4_6.5,6.4,6.5,0.1,33.390137,-105.672629,7333,33.390272,-105.674343,7344,39,3.4,51:18.0,0.1,0,0,0,0,0,0.07,0,0.03,0,0,0,ACP,51293,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,101,84,118,, ,11.5,0.19,0.29,0.24,1.8,108.1,462.4,0,64,13,199.1,145.2,0,11,21,0,16,37,0,12,23,0,89.2,18.5,0,11,21,31,0,0,0,0,26.1,166.5,19.6,22,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
603,692,10630.794,10791.24979,6500,6600,Matched,FL-1336-P,P,2,27,FL_1336_P_2018_6.5_6.6,6.5,6.6,0.1,33.390272,-105.674343,7344,33.390821,-105.675927,7361,37,4,51:28.0,0.1,0,0,0,0,0,0.098,0,0.002,0,0,0,ACP,51294,,,INT,,,,498,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,NULL,115,95,135,, INT ,11.5,0.15,0.17,0.16,2.9,84.9,498.1,0,0,13,131.4,0,0,11,0,0,10,18,0,12,23,0,52.2,123.4,0,11,21,31,7.4,0,0,0,13,283.3,16,22,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
603,692,10791.24979,10951.70557,6600,6700,Matched,FL-1336-P,P,2,27,FL_1336_P_2018_6.6_6.7,6.6,6.7,0.1,33.390821,-105.675927,7361,33.391682,-105.677246,7386,30,5.9,51:38.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,51295,,,INT,,,,449,NULL,NULL,NULL,NULL,NULL,77,NULL,NULL,NULL,233,162,304,, INT ,10.5,0.12,0.2,0.16,3.5,22.2,449.2,0,0,13,154.7,65.6,0,11,21,0,10,3,0,12,21,0,72.1,122.2,0,11,21,31,32.7,14.9,0,11,34.3,45.6,5.3,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
603,692,10951.70557,10991.81952,6700,6725,Matched,FL-1336-P,P,2,27,FL_1336_P_2018_6.7_6.725,6.7,6.725,0.025,33.391682,-105.677246,7386,33.391863,-105.677616,7387,18,2.7,51:49.0,0.025,0,0,0,0,0,0.025,0,0,0,0,0,ACP,51296,,,INT,,,,105,NULL,NULL,NULL,NULL,NULL,11,NULL,NULL,NULL,444,400,488,LOWSPEED,LOWSPEED INT  Roadway is in unsatisfactory condition,11,0.09,0.22,0.16,1.8,10.6,105.2,0,0,13,0,28.3,0,0,21,0,2,3,0,11,21,0,26,0,0,11,21,31,0,0,0,0,3,13,0,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
604,674,32.18688,192.2321397,0,100,Matched,FL-1337-P,P,2,27,FL_1337_P_2018_0_0.1,0,0.1,0.1,33.318148,-105.631265,6538,33.317571,-105.629742,6572,25,-0.8,55:04.0,0.1,0,0,0,0,0,0.084,0,0,0,0.016,0,ACP,51297,,,INT,,,,420,NULL,NULL,NULL,NULL,NULL,84,NULL,NULL,NULL,469,469,469,, INT  Roadway is in unsatisfactory condition,13.4,0.16,0.19,0.18,5.4,278.5,394.1,0,25.4,13,0,0,0,0,0,0,29,22,5,13,23,31,128.6,256.8,0,11,21,31,0,0,0,0,147.6,288.7,4,22,0,47,0,21,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
604,674,192.2321397,321.8688,100,181,Matched,FL-1337-P,P,2,27,FL_1337_P_2018_0.1_0.181,0.1,0.181,0.081,33.317571,-105.629742,6572,33.316554,-105.630105,6620,25,4.1,55:19.0,0.081,0,0,0,0,0,0.081,0,0,0,0,0,ACP,51298,,,INT,,,,293,NULL,NULL,NULL,NULL,NULL,106,NULL,NULL,NULL,455,409,501,, INT  Roadway is in unsatisfactory condition,13.4,0.22,0.39,0.31,0.4,4.1,213,4.3,76,13,0,0,0,0,0,0,0,1,0,0,21,0,14.1,11.2,0,11,21,31,0,0,0,0,7.7,41.5,0,21,24,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
605,683,104.60736,263.00736,0,100,Matched,FL-1339-P,P,2,27,FL_1339_P_2018_0_0.1,0,0.1,0.1,33.327546,-105.661424,6644,33.3286,-105.660389,6615,15,3.1,27:09.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,51299,,,INT,,,,467,NULL,NULL,NULL,NULL,NULL,37,NULL,NULL,NULL,676,629,722,LOWSPEED,LOWSPEED INT  Roadway is in unsatisfactory condition,13.2,0.25,0.48,0.37,17.7,903.4,359.8,77.2,29.9,13,0,0,0,0,0,0,57,92,0,13,23,0,259,972,0,11,21,31,0,0,0,0,225.8,588.6,12.1,23,65.5,10.5,8.3,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
605,683,263.00736,305.77536,100,127,Matched,FL-1339-P,P,2,27,FL_1339_P_2018_0.1_0.127,0.1,0.127,0.027,33.3286,-105.660389,6615,33.328926,-105.660601,6595,10,0.3,27:46.0,0.027,0,0,0,0,0,0.027,0,0,0,0,0,ACP,51300,,,,,,,140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,LOWSPEED,LOWSPEED ,13.3,0.63,0.34,0.49,0.7,0,87.3,0,53,13,0,0,0,0,0,0,0,0,0,0,0,0,4.4,8.5,0,11,21,31,0,0,0,0,17.4,6.2,0,11,56.7,0,0,12,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
606,681,241.4016,353.6437821,730,800,Matched,FL-1340-P,P,2,27,FL_1340_P_2018_0.73_0.8,0.73,0.8,0.07,33.316096,-105.64297,6951,33.315955,-105.641776,6907,30,0.4,33:24.0,0.07,0,0,0,0,0,0.07,0,0,0,0,0,ACP,51301,,,,,,,368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,265,203,326,, ,12.7,0.21,0.29,0.25,0,0,368.2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
606,681,353.6437821,513.9897565,800,900,Matched,FL-1340-P,P,2,27,FL_1340_P_2018_0.8_0.9,0.8,0.9,0.1,33.315955,-105.641776,6907,33.31562,-105.640096,6845,31,3.6,33:33.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,51302,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,233,215,250,, ,12.6,0.26,0.32,0.29,0,0,526.1,0,0,13,0,18.2,0,0,21,0,0,0,0,0,0,0,0,0,0,11,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
