IDLocator,IDSession,BeginDistanceStamp,EndDistanceStamp,BeginChainage,EndChainage,Status,Route,NM_DIR,District,County,PKEY,BEGIN_MILE_POINT,END_MILE_POINT,MEASURED_LENGTH,BEGIN_LATITUDE,BEGIN_LONGITUDE,BEGIN_ALTITUDE,END_LATITUDE,END_LONGITUDE,END_ALTITUDE,SPEED,CROSS_SLOPE,COLLECTION_DATE,HPMS_GRADE_A,HPMS_GRADE_B,HPMS_GRADE_C,HPMS_GRADE_D,HPMS_GRADE_E,HPMS_GRADE_F,HPMS_CURVE_A,HPMS_CURVE_B,HPMS_CURVE_C,HPMS_CURVE_D,HPMS_CURVE_E,HPMS_CURVE_F,FUGRO_PAV,FKey,RAILROAD,BRIDGE,INTERSECTION,CATTLE_GUARD,LANE_DEVIATION,CONSTRUCTION,ACP_PTYPE_LENGTH,CRC_PTYPE_LENGTH,JCP_PTYPE_LENGTH,OTHER_PTYPE_LENGTH,BRIDGE_LENGTH,RAILROAD_LENGTH,INTERSECTION_LENGTH,CATTLE_GUARD_LENGTH,LANE_DEVIATION_LENGTH,CONSTRUCTION_LENGTH,IRI,IRI_LEFT,IRI_RIGHT,LOW_SPEED,COMMENTS,LANE_WIDTH,RUTTING_LEFT,RUTTING_RIGHT,RUTTING_AVERAGE,HPMS_CRACKING_PERCENT,HPMS_CRACKING_LENGTH,RAVELING_EXTENT_LOW,RAVELING_EXTENT_MED,RAVELING_EXTENT_HIGH,RAVELING_NM,BLEEDING_EXTENT_LOW,BLEEDING_EXTENT_MED,BLEEDING_EXTENT_HIGH,BLEEDING_LOW_NM,BLEEDING_MED_NM,BLEEDING_HIGH_NM,TRANSVERSE_CRACKING_LOW,TRANSVERSE_CRACKING_MED,TRANSVERSE_CRACKING_HIGH,TRANSVERSE_LOW_NM,TRANSVERSE_MED_NM,TRANSVERSE_HIGH_NM,FATIGUE_CRACKING_LOW,FATIGUE_CRACKING_MED,FATIGUE_CRACKING_HIGH,FATIGUE_LOW_NM,FATIGUE_MED_NM,FATIGUE_HIGH_NM,EDGE_CRACKING_LOW,EDGE_CRACKING_MED,EDGE_CRACKING_HIGH,EDGE_CRACKING_NM,LONGITUDINAL_CRACKING_LOW,LONGITUDINAL_CRACKING_MED,LONGITUDINAL_CRACKING_HIGH,LONGITUDINAL_CRACKING_NM,PATCHING_LOW,PATCHING_MED,PATCHING_HIGH,PATCHING_NM,BLOCK_CRACKING_LOW,BLOCK_CRACKING_MED,BLOCK_CRACKING_HIGH,BLOCK_CRACKING_NM,UNCLASSIFIED_CRACKING_LOW,UNCLASSIFIED_CRACKING_MED,UNCLASSIFIED_CRACKING_HIGH,CORNER_BREAK_LOW,CORNER_BREAK_MED,CORNER_BREAK_HIGH,CORNER_BREAK_NM,FAULTING_LOW,FAULTING_MED,FAULTING_HIGH,FAULTING_AVERAGE,FAULTING_NM,JOINT_COUNT,JOINT_SEAL_DAMAGE_LOW,JOINT_SEAL_DAMAGE_MED,JOINT_SEAL_DAMAGE_HIGH,JOINT_SEAL_DAMAGE_NM,JCP_LONGITUDINAL_CRACKING_LOW,JCP_LONGITUDINAL_CRACKING_MED,JCP_LONGITUDINAL_CRACKING_HIGH,JCP_LONGITUDINAL_CRACKING_NM,PATCH_DETERIORATION_LOW,PATCH_DETERIORATION_MED,PATCH_DETERIORATION_HIGH,PATCH_DETERIORATION_NM,JOINT_CRACK_SPALLING_LOW,JOINT_CRACK_SPALLING_MED,JOINT_CRACK_SPALLING_HIGH,JOINT_CRACK_SPALLING_NM,JCP_TRANSVERSE_CRACKING_LOW,JCP_TRANSVERSE_CRACKING_MED,JCP_TRANSVERSE_CRACKING_HIGH,JCP_TRANSVERSE_CRACKING_NM,PUNCHOUT_LOW,PUNCHOUT_MED,PUNCHOUT_HIGH,CRC_LONGITUDINAL_CRACKING_LOW,CRC_LONGITUDINAL_CRACKING_MED,CRC_LONGITUDINAL_CRACKING_HIGH,CRC_LONGITUDINAL_CRACKING_NM,ACP_PATCH_DET_LOW,ACP_PATCH_DET_MED,ACP_PATCH_DET_HIGH,ACP_PATCH_DET_NM,CONCRETE_PATCH_DET_LOW,CONCRETE_PATCH_DET_MED,CONCRETE_PATCH_DET_HIGH,CONCRETE_PATCH_DET_NM
840,1476,303.2613718,414.8799513,127.6778927,196.6240686,Matched,FL-4424-P,P,6,31,FL_4424_P_2019_0.128_0.197,0.128,0.197,0.069,35.528875,-108.745027,6496,35.527942,-108.744571,6503,15,2.3,38:24.0,0.069,0,0,0,0,0,0.063,0,0,0,0,0.006,JCP,82726,,,INT,,,,NULL,NULL,305,NULL,NULL,NULL,40,NULL,NULL,NULL,339,345,332,LOW SPEED,LOW SPEED INT ,10.9,0.2,0.27,0.24,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,0,0,0,0,6,12,5,0.01,22,20,0,0,0,0,41,26,4,13,9,4,8,13,0,7,5,22,23,0,0,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
840,1476,414.8799513,420.3453257,196.6240686,200,Matched,FL-4424-P,P,6,31,FL_4424_P_2019_0.197_0.2,0.197,0.2,0.003,35.527942,-108.744571,6503,35.527895,-108.744554,6503,11,2.2,38:57.0,0.003,0,0,0,0,0,0.003,0,0,0,0,0,ACP,82727,,,,,,,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,LOW SPEED,LOW SPEED ,9.7,0.14,0.24,0.19,4.3,0.5,17.9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,11,21,31,0,0,0,0,0.4,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
840,1476,420.3453257,582.2376686,200,300,Matched,FL-4424-P,P,6,31,FL_4424_P_2019_0.2_0.3,0.2,0.3,0.1,35.527895,-108.744554,6503,35.526526,-108.743938,6510,16,2.7,38:58.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,82728,RAILROAD CROSSING,,INT,,,,294,NULL,NULL,NULL,NULL,30,148,NULL,NULL,NULL,651,692,610,LOW SPEED,LOW SPEED INT RAILROAD CROSSING  Roadway is in unsatisfactory condition,11.4,0.15,0.15,0.15,11.3,378,293.5,0,0,13,0,0,0,0,0,0,62,62,11,13,23,32,440.1,236.8,0,11,21,31,0,0,0,0,51.7,108,21.5,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
840,1476,582.2376686,744.1300114,300,400,Matched,FL-4424-P,P,6,31,FL_4424_P_2019_0.3_0.4,0.3,0.4,0.1,35.526526,-108.743938,6510,35.525156,-108.743318,6527,14,1.7,39:40.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,82729,,,INT,,,,452,NULL,NULL,NULL,NULL,NULL,42,NULL,NULL,NULL,353,361,345,LOW SPEED,LOW SPEED INT ,10.5,0.16,0.15,0.16,12,195.9,451.9,0,0,13,0,0,0,0,0,0,14,57,12,12,23,32,536.2,127.6,0,11,21,31,0,0,0,0,82.9,207.3,15,22,8.3,0,8,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
840,1476,744.1300114,906.0223543,400,500,Matched,FL-4424-P,P,6,31,FL_4424_P_2019_0.4_0.5,0.4,0.5,0.1,35.525156,-108.743318,6527,35.523793,-108.742703,6548,19,3.3,40:43.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,82730,,,INT,,,,373,NULL,NULL,NULL,NULL,NULL,127,NULL,NULL,NULL,292,294,290,LOW SPEED,LOW SPEED INT ,11.8,0.1,0.15,0.13,23.6,635.1,372.7,0,0,13,0,0,0,0,0,0,65,60,21,13,23,33,364.8,1101.6,0,11,21,31,0,0,0,0,338.5,202,45.9,13,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
840,1476,906.0223543,1067.914697,500,600,Matched,FL-4424-P,P,6,31,FL_4424_P_2019_0.5_0.6,0.5,0.6,0.1,35.523793,-108.742703,6548,35.522424,-108.742098,6576,25,3.1,41:10.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,82731,,,INT,,,,486,NULL,NULL,NULL,NULL,NULL,40,NULL,NULL,NULL,316,318,314,, INT ,12.9,0.14,0.12,0.13,9,335.4,485.9,0,0,13,0,0,0,0,0,0,31,36,66,13,23,33,475.9,136.6,0,11,21,31,0,0,0,0,108.6,129.7,92,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
840,1476,1067.914697,1229.80704,600,700,Matched,FL-4424-P,P,6,31,FL_4424_P_2019_0.6_0.7,0.6,0.7,0.1,35.522424,-108.742098,6576,35.521072,-108.741427,6589,17,-0.9,41:24.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,82732,,,INT,,,,418,NULL,NULL,NULL,NULL,NULL,66,NULL,NULL,NULL,596,623,568,LOW SPEED,LOW SPEED INT  Roadway is in unsatisfactory condition,13,0.26,0.24,0.25,2.9,162,411.6,0,6.4,13,0,0,0,0,0,0,13,18,14,12,23,32,157.9,37.1,0,11,21,31,0,0,0,0,38.6,56.7,14.8,21,13.2,0,84.6,31,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
840,1476,1229.80704,1391.699383,700,800,Matched,FL-4424-P,P,6,31,FL_4424_P_2019_0.7_0.8,0.7,0.8,0.1,35.521072,-108.741427,6589,35.519701,-108.740931,6615,24,1.9,41:49.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,82733,,,,,,,531,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,305,284,325,LOW SPEED,LOW SPEED ,13,0.15,0.19,0.17,3.8,456.7,527.5,0,3.6,13,0,0,0,0,0,0,78,22,6,13,23,31,132.4,132.2,0,11,21,31,0,0,0,0,519.3,47.5,2,13,12.5,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
840,1476,1391.699383,1456.45632,800,840,Matched,FL-4424-P,P,6,31,FL_4424_P_2019_0.8_0.84,0.8,0.84,0.04,35.519701,-108.740931,6615,35.519113,-108.740935,6616,20,-0.7,42:04.0,0.04,0,0,0,0,0,0.04,0,0,0,0,0,ACP,82734,,,INT,,,,186,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,295,332,257,LOW SPEED,LOW SPEED INT ,13,0.18,0.2,0.19,4.5,77.5,181.5,0,4.6,13,0,0,0,0,0,0,5,23,0,11,23,0,57.5,65.8,0,11,21,31,0,0,0,0,16.5,40.4,0,21,35.1,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,104.60736,200.813707,0,59.86253557,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_0_0.06,0,0.06,0.06,35.520723,-108.756929,6511,35.521344,-108.756227,6510,21,-0.1,41:57.0,0.06,0,0,0,0,0,0.06,0,0,0,0,0,JCP,82735,,,INT,,,,NULL,NULL,210,NULL,NULL,NULL,100,NULL,NULL,NULL,309,287,330,, INT ,11.4,0.07,0.25,0.16,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,200.813707,265.3194749,59.86253557,100,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_0.06_0.1,0.06,0.1,0.04,35.521344,-108.756227,6510,35.521902,-108.756025,6506,24,1.1,42:07.0,0.04,0,0,0,0,0,0.04,0,0,0,0,0,ACP,82736,,,,,,,212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,337,372,301,, ,9.9,0.29,0.2,0.25,1.5,23.6,211.6,0,0,13,0,0,0,0,0,0,2,0,10,11,0,32,30.5,0,0,11,21,31,0,0,0,0,0,0,0.7,31,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,265.3194749,426.0315898,100,200,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_0.1_0.2,0.1,0.2,0.1,35.521902,-108.756025,6506,35.522832,-108.754902,6489,23,2.1,42:13.0,0.1,0,0,0,0,0,0.096,0,0,0,0.004,0,ACP,82737,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,356,375,337,, ,11.2,0.17,0.19,0.18,4.6,134.9,527.3,0,0,13,0,0,0,0,0,0,14,20,25,12,23,33,210.9,59.1,0,11,21,31,0,0,0,0,17.1,21.5,43.3,31,14.4,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,426.0315898,586.7437048,200,300,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_0.2_0.3,0.2,0.3,0.1,35.522832,-108.754902,6489,35.523114,-108.753161,6491,26,4.5,42:29.0,0.1,0,0,0,0,0,0.07,0,0,0,0.03,0,ACP,82738,,,INT,,,,450,NULL,NULL,NULL,NULL,NULL,66,NULL,NULL,NULL,248,264,231,, INT ,12.3,0.07,0.39,0.23,33.5,933.1,450.3,0,0,13,0,0,0,0,0,0,102,76,6,13,23,31,310.9,1618.7,251.3,11,21,31,0,0,0,0,706,564.3,1.3,13,31.4,0,10.4,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,586.7437048,747.4558197,300,400,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_0.3_0.4,0.3,0.4,0.1,35.523114,-108.753161,6491,35.523507,-108.751456,6503,28,5,42:43.0,0.1,0,0,0,0,0,0.078,0,0,0,0.022,0,ACP,82739,,,INT,,,,499,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,NULL,476,425,527,, INT  Roadway is in unsatisfactory condition,12.9,0.21,0.33,0.27,21.1,766,498.7,0,0,13,0,0,0,0,0,0,90,62,5,13,23,31,229.7,1065.6,139.7,11,21,31,0,0,0,0,601.6,169.4,19.6,13,57.6,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,747.4558197,908.1679346,400,500,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_0.4_0.5,0.4,0.5,0.1,35.523507,-108.751456,6503,35.523972,-108.749773,6496,25,4.6,42:56.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,82740,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,433,389,476,,  Roadway is in unsatisfactory condition,11.9,0.16,0.24,0.2,13.9,524.2,527.3,0,0,13,0,0,0,0,0,0,53,67,10,13,23,32,214.3,536.2,118.3,11,21,31,0,0,0,0,125.6,210.4,20.7,22,31.6,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,908.1679346,922.8611047,500,509.1425405,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_0.5_0.509,0.5,0.509,0.009,35.523972,-108.749773,6496,35.524017,-108.74962,6496,19,6.4,43:10.0,0.009,0,0,0,0,0,0.009,0,0,0,0,0,ACP,82741,,,,,,,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,165,207,123,, ,12.9,0.08,0.19,0.14,5.6,23.3,48.2,0,0,13,0,0,0,0,0,0,5,5,0,11,21,0,34.4,0,0,11,21,31,0,0,0,0,1.9,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,922.8611047,971.7500392,509.1425405,539.5627328,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_0.509_0.54,0.509,0.54,0.031,35.524017,-108.74962,6496,35.524173,-108.749117,6495,13,3.7,43:12.0,0.031,0,0,0,0,0,0.031,0,0,0,0,0,JCP,82742,,,INT,,,,NULL,NULL,35,NULL,NULL,NULL,105,NULL,NULL,NULL,866,972,760,LOW SPEED,LOW SPEED INT  Roadway is in unsatisfactory condition,12.4,0.32,0.18,0.25,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,0,0,0,0,2,8,5,0.01,23,10,0,0,0,0,3,1,17,33,12,1,3,13,4,0,1,12,7,3,2,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,971.7500392,1068.88005,539.5627328,600,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_0.54_0.6,0.54,0.6,0.06,35.524173,-108.749117,6495,35.524481,-108.748114,6497,24,4,43:22.0,0.06,0,0,0,0,0,0.042,0,0,0,0.018,0,ACP,82743,,,INT,,,,132,NULL,NULL,NULL,NULL,NULL,150,NULL,NULL,NULL,368,331,404,, INT  Roadway is in unsatisfactory condition,11.8,0.2,0.23,0.22,3.5,100.9,132,0,0,13,0,0,0,0,0,0,27,14,10,13,22,32,108.1,24.5,0,11,21,31,0,0,0,0,18.9,36.4,11,21,33.2,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,1068.88005,1229.592164,600,700,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_0.6_0.7,0.6,0.7,0.1,35.524481,-108.748114,6497,35.524983,-108.74645,6497,25,1.6,43:31.0,0.1,0,0,0,0,0,0.07,0,0,0,0.03,0,ACP,82744,,,INT,,,,312,NULL,NULL,NULL,NULL,NULL,168,NULL,NULL,NULL,358,342,373,, INT ,9.7,0.25,0.19,0.22,3.9,94.7,305.7,6,0,13,0,0,0,0,0,0,21,7,23,13,21,33,197.1,1.5,0,11,21,31,0,0,0,0,20.8,26.5,37.2,31,138.9,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,1229.592164,1390.304279,700,800,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_0.7_0.8,0.7,0.8,0.1,35.524983,-108.74645,6497,35.525488,-108.744787,6506,19,1.3,43:46.0,0.1,0,0,0,0,0,0.078,0,0,0,0.022,0,ACP,82745,,,INT,,,,369,NULL,NULL,NULL,NULL,NULL,148,NULL,NULL,NULL,578,509,647,LOW SPEED,LOW SPEED INT  Roadway is in unsatisfactory condition,11.1,0.43,0.32,0.38,6.3,187.2,307.4,51.2,10.3,13,0,0,0,0,0,0,50,28,11,13,23,32,261.2,105.5,0,11,21,31,0,0,0,0,22.7,108.9,158.8,31,80.5,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,1390.304279,1551.016394,800,900,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_0.8_0.9,0.8,0.9,0.1,35.525488,-108.744787,6506,35.525991,-108.743128,6517,17,2,44:10.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,82746,,,INT,,,,284,NULL,NULL,NULL,NULL,NULL,190,NULL,NULL,NULL,596,551,640,LOW SPEED,LOW SPEED INT  Roadway is in unsatisfactory condition,11.8,0.51,0.49,0.5,6.4,353.9,283.8,0,0,13,0,0,0,0,0,0,69,65,10,13,23,32,263.9,132.5,0,11,21,31,0,0,0,0,60.6,112.4,233,32,91.8,0,6.7,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,1551.016394,1711.728509,900,1000,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_0.9_1,0.9,1,0.1,35.525991,-108.743128,6517,35.526505,-108.741471,6521,15,2,44:34.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,82747,,,INT,,,,422,NULL,NULL,NULL,NULL,NULL,84,NULL,NULL,NULL,493,500,485,LOW SPEED,LOW SPEED INT  Roadway is in unsatisfactory condition,11.7,0.28,0.21,0.25,6.2,240.3,421.7,0,0,13,0,0,0,0,0,0,41,38,19,13,23,33,343,38.8,0,11,21,31,0,0,0,0,98.6,156,84.7,21,33.7,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,1711.728509,1872.440624,1000,1100,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_1_1.1,1,1.1,0.1,35.526505,-108.741471,6521,35.526999,-108.739817,6546,15,1.2,45:17.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,82748,,,INT,,,,298,NULL,NULL,NULL,NULL,NULL,187,NULL,NULL,NULL,333,372,294,LOW SPEED,LOW SPEED INT ,9.2,0.14,0.19,0.17,3.9,124.7,262.3,35.4,0,13,0,0,0,0,0,0,35,7,6,13,21,31,151.1,38.4,0,11,21,31,0,0,0,0,52.1,24.7,23.7,11,10.8,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
